B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,is_altered
0.10205,0.12905,0.1672,0.1789,0.1834,0.19055,0.1873,0.19015,0.1755,0.18985,0
0.07375,0.09595,0.13585,0.15245,0.1644,0.1683,0.15635,0.1835,0.16105,0.16855,0
0.1209,0.1607,0.2122,0.2288,0.2406,0.2502,0.2493,0.2916,0.2613,0.2495,0
0.0765,0.10055,0.1686,0.1898,0.19725,0.2026,0.19755,0.21475,0.20815,0.20345,0
0.1228,0.1444,0.1855,0.2017,0.2003,0.198,0.1851,0.1609,0.1493,0.185,0
0.074,0.0944,0.1324,0.1421,0.1502,0.1541,0.1544,0.1578,0.1439,0.1528,0
0.2141,0.25505,0.2912,0.3084,0.3058,0.31855,0.31035,0.37745,0.3503,0.32185,0
0.07975,0.1057,0.1389,0.14575,0.1464,0.1477,0.14315,0.15725,0.1483,0.1428,0
0.0943,0.1219,0.173,0.185,0.1933,0.1981,0.1995,0.2139,0.1973,0.1995,0
0.11,0.1356,0.177,0.1899,0.1982,0.2045,0.1999,0.2434,0.2287,0.2058,0
0.1214,0.1498,0.1829,0.19345,0.19705,0.20195,0.1936,0.2449,0.25,0.1962,0
0.0752,0.0958,0.11985,0.1271,0.13035,0.13295,0.1281,0.13835,0.1266,0.13175,0
0.0998,0.1251,0.16135,0.17665,0.18265,0.1855,0.17655,0.2156,0.1991,0.17895,0
0.10495,0.1361,0.17055,0.18515,0.1872,0.19145,0.1845,0.2506,0.23095,0.18835,0
0.1019,0.1322,0.1813,0.1974,0.1979,0.2036,0.1987,0.1918,0.17,0.2009,0
0.09045,0.12295,0.15945,0.16825,0.1717,0.17965,0.18075,0.24765,0.20145,0.1795,0
0.13615,0.18735,0.24635,0.26335,0.27065,0.28005,0.27555,0.34985,0.2972,0.27065,0
0.10455,0.12185,0.1377,0.1429,0.14525,0.1497,0.1473,0.1544,0.1418,0.1474,0
0.09555,0.10625,0.12875,0.13825,0.14185,0.1471,0.1397,0.12445,0.11335,0.14325,0
0.0757,0.09595,0.12775,0.1465,0.1536,0.1594,0.1498,0.1846,0.15785,0.16475,0
0.0905,0.1171,0.1582,0.1709,0.181,0.1897,0.1895,0.1894,0.1693,0.192,0
0.1092,0.1375,0.1905,0.2015,0.2036,0.2084,0.199,0.1761,0.1636,0.2012,0
0.094,0.1257,0.1802,0.1954,0.2046,0.2126,0.2132,0.2432,0.2271,0.2167,0
0.0956,0.11925,0.15565,0.1681,0.1743,0.1772,0.1731,0.20735,0.19975,0.17555,0
0.089,0.1174,0.1627,0.1716,0.1777,0.1827,0.1808,0.1874,0.1673,0.182,0
0.0803,0.114,0.1535,0.1824,0.2302,0.2542,0.2739,0.241,0.1812,0.2792,0
0.0989,0.1228,0.1662,0.177,0.1782,0.1788,0.1714,0.1447,0.132,0.1709,0
0.08085,0.09925,0.13695,0.15035,0.15425,0.1569,0.1541,0.16765,0.16605,0.15595,0
0.1313,0.1817,0.2476,0.272,0.2774,0.2849,0.2805,0.3194,0.2677,0.2796,0
0.1397,0.1756,0.227,0.2476,0.2516,0.2577,0.2442,0.2796,0.2443,0.2512,0
0.1471,0.1969,0.2209,0.2217,0.2231,0.2313,0.2259,0.2806,0.2472,0.2198,0
0.0983,0.12085,0.1588,0.171,0.1779,0.18405,0.1793,0.20255,0.19155,0.18175,0
0.1262,0.16215,0.2019,0.21725,0.21865,0.21945,0.2112,0.27365,0.2598,0.21495,0
0.12245,0.15135,0.18435,0.19795,0.20035,0.2045,0.19605,0.2464,0.2517,0.19945,0
0.1185,0.1434,0.1911,0.2046,0.2086,0.2129,0.2131,0.2069,0.1926,0.2118,0
0.1023,0.1316,0.181,0.1966,0.1989,0.2044,0.2049,0.2546,0.2362,0.2082,0
0.1093,0.1467,0.2021,0.2161,0.2174,0.2234,0.2207,0.2169,0.1925,0.2217,0
0.1388,0.1801,0.2299,0.24855,0.2519,0.26075,0.2542,0.3219,0.2819,0.2609,0
0.0889,0.1094,0.1576,0.1688,0.1743,0.1794,0.1784,0.1709,0.1601,0.1761,0
0.1177,0.1498,0.1812,0.1922,0.1927,0.1977,0.1938,0.25625,0.21605,0.1958,0
0.0947,0.11585,0.157,0.17385,0.17895,0.1834,0.1763,0.20685,0.2049,0.1804,0
0.13925,0.1581,0.1959,0.2093,0.2078,0.2121,0.20575,0.2012,0.17805,0.20555,0
0.1631,0.2055,0.2865,0.30725,0.3146,0.3213,0.3222,0.30825,0.3005,0.3153,0
0.1029,0.1399,0.18,0.1924,0.2048,0.2171,0.2231,0.263,0.2294,0.2232,0
0.1009,0.1318,0.1837,0.1956,0.1999,0.2061,0.2024,0.2079,0.191,0.2022,0
0.0927,0.138,0.1949,0.2082,0.2166,0.2258,0.2218,0.3039,0.2707,0.2241,0
0.1265,0.1666,0.2247,0.2364,0.2383,0.2462,0.2439,0.25,0.2215,0.2466,0
0.1001,0.1305,0.1777,0.1943,0.2114,0.2252,0.2271,0.2433,0.2103,0.2334,0
0.0882,0.12295,0.15185,0.18955,0.2498,0.2667,0.25585,0.2495,0.2017,0.27595,0
0.10295,0.1471,0.2151,0.24345,0.2592,0.2655,0.25185,0.34005,0.3251,0.25415,0
0.1063,0.1303,0.16355,0.17225,0.17445,0.1774,0.16925,0.1748,0.1675,0.17035,0
0.2051,0.29635,0.3514,0.37915,0.38165,0.39365,0.3897,0.5349,0.47015,0.39025,0
0.1015,0.1301,0.1659,0.177,0.1804,0.1862,0.1714,0.2063,0.189,0.1814,0
0.1246,0.1537,0.2082,0.2255,0.227,0.2245,0.2163,0.205,0.197,0.2158,0
0.0994,0.1401,0.2049,0.2191,0.2314,0.2399,0.2398,0.2802,0.2408,0.2389,0
0.1004,0.1392,0.1767,0.1839,0.1867,0.1924,0.1917,0.2199,0.1937,0.1882,0
0.1157,0.1392,0.1908,0.2077,0.2093,0.215,0.2119,0.2194,0.212,0.2133,0
0.07715,0.10515,0.21395,0.25035,0.2674,0.27365,0.26005,0.3064,0.2974,0.26515,0
0.1206,0.1413,0.1856,0.2013,0.2066,0.213,0.2034,0.1696,0.1588,0.2077,0
0.1096,0.1424,0.19135,0.21435,0.2236,0.2296,0.2221,0.26245,0.24185,0.2257,0
0.0982,0.1183,0.1593,0.17675,0.18005,0.1831,0.17445,0.204,0.19555,0.1805,0
0.1299,0.1627,0.19705,0.2114,0.2126,0.2215,0.21615,0.2473,0.22015,0.2229,0
0.08095,0.102,0.145,0.1661,0.17265,0.1754,0.16605,0.1807,0.16625,0.17095,0
0.1142,0.1469,0.1989,0.2168,0.2239,0.2339,0.2337,0.311,0.2791,0.238,0
0.1167,0.1439,0.1913,0.2072,0.2121,0.2189,0.2139,0.2161,0.1994,0.2176,0
0.16125,0.2168,0.25705,0.27955,0.281,0.29105,0.28535,0.36325,0.3286,0.28885,0
0.0795,0.1039,0.1505,0.1612,0.1672,0.1741,0.1717,0.2007,0.1884,0.1726,0
0.08075,0.1031,0.1296,0.13655,0.14135,0.14665,0.14495,0.18635,0.18325,0.1462,0
0.1115,0.14935,0.20495,0.22655,0.23465,0.24425,0.2336,0.3152,0.29175,0.2392,0
0.0997,0.1202,0.1594,0.17555,0.1825,0.1904,0.1817,0.20835,0.195,0.18425,0
0.1004,0.132,0.1747,0.1917,0.1979,0.2012,0.1929,0.2533,0.2321,0.2006,0
0.1095,0.1363,0.1881,0.202,0.2082,0.2154,0.2134,0.2213,0.2037,0.2181,0
0.1259,0.1586,0.2091,0.2172,0.2223,0.2267,0.2255,0.2263,0.2043,0.2221,0
0.1506,0.2032,0.2698,0.2974,0.3005,0.2994,0.2899,0.3434,0.2781,0.2887,0
0.0962,0.1204,0.1776,0.1892,0.1955,0.1976,0.1925,0.1936,0.1748,0.1938,0
0.1319,0.1871,0.2938,0.3178,0.3338,0.3467,0.3476,0.4066,0.3412,0.3526,0
0.1397,0.1768,0.2486,0.2592,0.2675,0.2733,0.2652,0.2854,0.2606,0.2641,0
0.1181,0.1505,0.1973,0.2109,0.2178,0.2215,0.2174,0.2462,0.1881,0.2185,0
0.0943,0.11785,0.16375,0.18125,0.18605,0.1896,0.18405,0.2168,0.21435,0.18645,0
0.1387,0.1772,0.234,0.2497,0.2516,0.257,0.2532,0.2533,0.2287,0.2542,0
0.1795,0.20455,0.2284,0.2313,0.234,0.24355,0.23395,0.22685,0.2043,0.2388,0
0.0902,0.1198,0.1681,0.1802,0.1809,0.1846,0.1778,0.1727,0.1542,0.1774,0
0.1017,0.1415,0.2024,0.2209,0.2322,0.2418,0.2442,0.3086,0.2452,0.2487,0
0.1145,0.151,0.2111,0.2316,0.2327,0.2396,0.2365,0.2524,0.2317,0.2429,0
0.0873,0.1254,0.2097,0.2291,0.242,0.2511,0.2527,0.3019,0.29,0.2578,0
0.1216,0.1677,0.2312,0.2482,0.2546,0.2598,0.2521,0.2543,0.2262,0.2513,0
0.0945,0.1248,0.1873,0.1997,0.2095,0.2199,0.2241,0.3395,0.3142,0.229,0
0.19665,0.2286,0.26845,0.2816,0.28175,0.29085,0.28075,0.3147,0.27995,0.2848,0
0.0623,0.095,0.1359,0.18325,0.2537,0.2903,0.31495,0.2654,0.1667,0.342,0
0.0962,0.13025,0.18415,0.1958,0.2031,0.21115,0.2128,0.26155,0.2398,0.2082,0
0.1301,0.1622,0.206,0.2194,0.2202,0.2239,0.2139,0.2042,0.1794,0.2147,0
0.11985,0.14145,0.18115,0.20165,0.2007,0.20545,0.19475,0.185,0.1779,0.1998,0
0.1051,0.1251,0.1658,0.1786,0.1792,0.1828,0.1755,0.1564,0.1456,0.1778,0
0.11685,0.15265,0.1852,0.19525,0.2003,0.21005,0.2078,0.2769,0.2683,0.2101,0
0.1027,0.1258,0.155,0.1673,0.1691,0.1775,0.17325,0.17695,0.1623,0.17385,0
0.0854,0.10465,0.14565,0.163,0.16885,0.1712,0.1623,0.19545,0.19195,0.1687,0
0.1058,0.1358,0.1881,0.2017,0.208,0.2113,0.2076,0.1815,0.1719,0.2056,0
0.0876,0.1142,0.1594,0.1681,0.1756,0.1849,0.1865,0.2019,0.1786,0.1882,0
0.0869,0.1203,0.1829,0.1969,0.2082,0.2183,0.2236,0.2827,0.2609,0.2295,0
0.1645,0.1796,0.2093,0.2146,0.2162,0.2183,0.2143,0.2349,0.2199,0.2141,0
0.0945,0.12645,0.18005,0.19655,0.20405,0.2091,0.20305,0.2661,0.24725,0.2038,0
0.1285,0.1497,0.1641,0.1714,0.1731,0.18105,0.1816,0.1846,0.16705,0.18155,0
0.093,0.1213,0.16395,0.1827,0.18965,0.1946,0.1888,0.22085,0.2079,0.19175,0
0.1256,0.1503,0.1944,0.2097,0.2133,0.2185,0.2139,0.2144,0.1989,0.2174,0
0.0861,0.11185,0.195,0.20945,0.21525,0.22175,0.2196,0.27695,0.2435,0.20895,0
0.10535,0.138,0.19405,0.21425,0.2215,0.22425,0.2151,0.2478,0.23735,0.2178,0
0.0883,0.111,0.15655,0.1724,0.179,0.18375,0.18015,0.2012,0.19195,0.1853,0
0.0881,0.1179,0.1641,0.1775,0.1908,0.2049,0.2121,0.2715,0.2323,0.2203,0
0.09755,0.12895,0.1713,0.1882,0.1912,0.1975,0.1936,0.25275,0.24855,0.1939,0
0.1156,0.1489,0.2059,0.2258,0.2286,0.2363,0.2359,0.2637,0.2449,0.2419,0
0.1473,0.1919,0.2734,0.2984,0.3051,0.3124,0.3102,0.3589,0.3463,0.3105,0
0.1184,0.149,0.2126,0.2287,0.2392,0.2493,0.2545,0.3066,0.2939,0.2605,0
0.08645,0.1048,0.14515,0.15795,0.1642,0.1675,0.1616,0.1847,0.1842,0.16425,0
0.09805,0.1227,0.14585,0.1556,0.1534,0.1615,0.15405,0.18095,0.1644,0.15925,0
0.0939,0.1203,0.1644,0.1753,0.183,0.1957,0.2015,0.2366,0.2068,0.2091,0
0.1073,0.13275,0.1781,0.19545,0.20125,0.2086,0.19975,0.1947,0.17575,0.20815,0
0.1584,0.1826,0.2055,0.216,0.2139,0.2148,0.2049,0.176,0.1555,0.2054,0
0.12255,0.1621,0.20305,0.22235,0.2274,0.23415,0.22795,0.30835,0.29705,0.2309,0
0.1147,0.1471,0.2016,0.2231,0.2276,0.2354,0.2331,0.2881,0.2601,0.2366,0
0.14425,0.17365,0.2053,0.2181,0.21805,0.22445,0.21685,0.21985,0.1847,0.22135,0
0.1351,0.1658,0.1963,0.2055,0.20675,0.2131,0.2148,0.2876,0.26835,0.2171,0
0.09915,0.12375,0.17475,0.19375,0.20245,0.20615,0.2032,0.22275,0.2029,0.20655,0
0.1112,0.12535,0.15135,0.16275,0.16495,0.1706,0.1638,0.14815,0.1356,0.1632,0
0.1617,0.19955,0.238,0.25475,0.2524,0.25805,0.2492,0.27085,0.2449,0.25275,0
0.0893,0.1176,0.1621,0.1721,0.1777,0.1795,0.1764,0.1779,0.1581,0.1755,0
0.11405,0.13755,0.17385,0.1881,0.19105,0.1977,0.1885,0.18775,0.17145,0.19635,0
0.16925,0.21405,0.26805,0.2887,0.2921,0.3001,0.30095,0.29255,0.25435,0.3034,0
0.1201,0.1529,0.1932,0.20875,0.21125,0.21525,0.2089,0.2578,0.2493,0.2093,0
0.14395,0.1692,0.1862,0.1924,0.1934,0.20135,0.1942,0.28055,0.2834,0.19685,0
0.079,0.1131,0.1649,0.1788,0.1863,0.1926,0.1922,0.2345,0.2125,0.1953,0
0.071,0.104,0.1587,0.1739,0.184,0.1994,0.207,0.2974,0.2867,0.2118,0
0.1161,0.1552,0.2229,0.2466,0.2494,0.259,0.2519,0.3181,0.2672,0.2527,0
0.0828,0.1152,0.1928,0.2119,0.2233,0.2306,0.2309,0.2841,0.2736,0.2328,0
0.0777,0.1115,0.181,0.1961,0.2074,0.2165,0.2202,0.3011,0.2741,0.222,0
0.099,0.1369,0.1951,0.2106,0.2255,0.2373,0.2399,0.2751,0.235,0.243,0
0.051,0.0784,0.0905,0.1354,0.2023,0.2436,0.247,0.139,0.0811,0.2664,0
0.16145,0.18585,0.23185,0.25105,0.25255,0.2545,0.24425,0.23485,0.2154,0.2501,0
0.1006,0.1335,0.18625,0.2092,0.2161,0.22295,0.218,0.2717,0.2541,0.22115,0
0.131,0.171,0.2231,0.2322,0.2332,0.2394,0.2336,0.2665,0.2357,0.2349,0
0.1235,0.1587,0.2133,0.226,0.2305,0.2377,0.2356,0.2566,0.2256,0.2367,0
0.1019,0.1246,0.1759,0.1904,0.195,0.2021,0.2003,0.2239,0.2172,0.2059,0
0.14945,0.2001,0.27755,0.3046,0.31185,0.3199,0.31315,0.3624,0.3464,0.3192,0
0.10955,0.12955,0.1556,0.167,0.1685,0.17575,0.16605,0.1693,0.151,0.1707,0
0.1627,0.22095,0.29045,0.31465,0.3192,0.3278,0.324,0.39385,0.33655,0.33105,0
0.0815,0.1111,0.1598,0.174,0.1821,0.1906,0.1874,0.2069,0.1874,0.1911,0
0.0278,0.0347,0.031,0.0367,0.0319,0.0364,0.0296,0.0714,0.0534,0.0327,0
0.1079,0.1314,0.1832,0.1935,0.2011,0.2059,0.2033,0.2036,0.1904,0.2022,0
0.1582,0.20885,0.26795,0.29,0.2942,0.29945,0.2915,0.3436,0.31705,0.29735,0
0.1206,0.158,0.229,0.2446,0.2579,0.2707,0.28,0.3262,0.2989,0.2871,0
0.1043,0.1374,0.1866,0.1999,0.2038,0.2094,0.2087,0.2151,0.1964,0.2042,0
0.14225,0.1643,0.1737,0.17235,0.16865,0.17555,0.1752,0.24355,0.2499,0.17345,0
0.0748,0.09665,0.1219,0.13715,0.14005,0.1473,0.1388,0.16425,0.1581,0.1502,0
0.1918,0.2446,0.2838,0.3188,0.3679,0.3893,0.4079,0.3681,0.2628,0.415,0
0.1077,0.13595,0.18365,0.19445,0.19895,0.20745,0.2007,0.18355,0.16495,0.20145,0
0.1002,0.1166,0.1529,0.1684,0.1689,0.1744,0.1694,0.1659,0.159,0.1738,0
0.1163,0.174,0.2608,0.2832,0.2974,0.3066,0.3045,0.371,0.3078,0.3007,0
0.09845,0.1332,0.1786,0.19225,0.1974,0.2073,0.2018,0.2455,0.23055,0.20765,0
0.10985,0.13645,0.17405,0.19005,0.1967,0.20525,0.2036,0.19925,0.1775,0.208,0
0.1322,0.1597,0.19565,0.2132,0.21415,0.2278,0.21565,0.22945,0.21035,0.22805,0
0.1489,0.19845,0.256,0.2849,0.29145,0.30535,0.29,0.3599,0.2952,0.30455,0
0.1195,0.1352,0.1751,0.1862,0.1879,0.1899,0.1866,0.1892,0.1739,0.1835,0
0.1437,0.1651,0.2209,0.237,0.239,0.2467,0.2432,0.2781,0.2632,0.242,0
0.1313,0.1877,0.2759,0.2984,0.3113,0.3187,0.3195,0.3687,0.3155,0.3178,0
0.1317,0.1863,0.2684,0.293,0.3005,0.3053,0.3005,0.3361,0.2785,0.2936,0
0.1214,0.15875,0.19635,0.2121,0.22165,0.22685,0.2208,0.31105,0.3008,0.22955,0
0.0954,0.1363,0.186,0.2039,0.2148,0.2239,0.2226,0.2498,0.2078,0.2275,0
0.1138,0.1485,0.1966,0.2072,0.2138,0.2164,0.2152,0.2234,0.1989,0.2149,0
0.0962,0.11255,0.12905,0.1328,0.14295,0.1473,0.1503,0.19945,0.17775,0.1497,0
0.16,0.21405,0.28415,0.30675,0.313,0.32195,0.31855,0.367,0.3197,0.3257,0
0.16275,0.1884,0.2183,0.22675,0.22535,0.23095,0.22765,0.26425,0.25495,0.22705,0
0.0844,0.1224,0.1636,0.202,0.2647,0.2975,0.3179,0.2862,0.1915,0.3319,0
0.1185,0.142,0.18295,0.19725,0.2016,0.21045,0.2049,0.1849,0.1714,0.20725,0
0.18955,0.2293,0.2701,0.28195,0.28355,0.29195,0.2893,0.3182,0.29745,0.28345,0
0.0853,0.1164,0.1577,0.1719,0.1769,0.1773,0.1717,0.1541,0.1367,0.1716,0
0.1032,0.1311,0.1771,0.191,0.1955,0.2006,0.2016,0.2454,0.2295,0.2043,0
0.0794,0.1078,0.1562,0.1715,0.176,0.1833,0.1791,0.1941,0.1821,0.1829,0
0.1154,0.1579,0.2269,0.2465,0.2599,0.27,0.2651,0.3121,0.2739,0.2686,0
0.0933,0.11515,0.1572,0.1728,0.17785,0.1801,0.1712,0.19335,0.1787,0.1768,0
0.1209,0.1505,0.2017,0.2217,0.2279,0.2357,0.2286,0.2392,0.2095,0.2344,0
0.0695,0.0913,0.1292,0.1368,0.1414,0.1486,0.1495,0.1806,0.1777,0.1528,0
0.08925,0.1124,0.15955,0.17495,0.18085,0.187,0.1854,0.1959,0.1856,0.18375,0
0.1412,0.1658,0.2156,0.2314,0.2329,0.2364,0.2254,0.1858,0.1682,0.2333,0
0.08365,0.11,0.1984,0.2352,0.2457,0.2567,0.23905,0.2899,0.2752,0.2538,0
0.0916,0.1172,0.1662,0.1819,0.1881,0.1913,0.1875,0.1801,0.1654,0.1908,0
0.15835,0.2089,0.2713,0.29205,0.2913,0.29885,0.2892,0.37735,0.3491,0.302,0
0.1097,0.1406,0.1966,0.21,0.2167,0.2187,0.2159,0.1881,0.1777,0.2142,0
0.0896,0.1225,0.1829,0.1984,0.2013,0.2045,0.2028,0.2038,0.1802,0.202,0
0.0867,0.1184,0.1766,0.1931,0.2038,0.214,0.2171,0.2696,0.2377,0.2208,0
0.1125,0.1576,0.2347,0.2526,0.266,0.2763,0.28,0.3392,0.2845,0.2841,0
0.1184,0.1528,0.2085,0.226,0.2312,0.2352,0.2288,0.2475,0.2186,0.2313,0
0.0995,0.1313,0.1721,0.1856,0.19075,0.20155,0.1972,0.2344,0.2176,0.20415,0
0.0866,0.1158,0.1676,0.1794,0.1842,0.1886,0.1812,0.1663,0.1471,0.1825,0
0.14185,0.1763,0.21835,0.23315,0.242,0.24695,0.2464,0.3008,0.2705,0.24915,0
0.1221,0.1641,0.2249,0.2416,0.2437,0.2485,0.2427,0.2258,0.2002,0.2447,0
0.10515,0.1316,0.16715,0.1784,0.17965,0.18205,0.17805,0.20395,0.197,0.179,0
0.109,0.138,0.1968,0.2162,0.2177,0.2175,0.2063,0.1942,0.1793,0.2099,0
0.11125,0.1242,0.1496,0.15985,0.16295,0.16865,0.1661,0.16045,0.1505,0.16645,0
0.1068,0.1336,0.1778,0.1931,0.1928,0.1972,0.1884,0.164,0.147,0.1914,0
0.11165,0.1257,0.1438,0.15395,0.15495,0.16345,0.15425,0.1593,0.14585,0.1584,0
0.1496,0.1783,0.2171,0.23575,0.2328,0.24275,0.238,0.2356,0.21415,0.2405,0
0.1204,0.1527,0.2247,0.2464,0.2547,0.2673,0.2714,0.3905,0.3815,0.2758,0
0.12685,0.1564,0.2021,0.2163,0.2195,0.2248,0.2197,0.20025,0.17475,0.2206,0
0.14875,0.20145,0.27475,0.3004,0.3074,0.31955,0.3141,0.34275,0.3016,0.32735,0
0.1885,0.24545,0.2989,0.3223,0.3288,0.33715,0.3273,0.3974,0.33565,0.338,0
0.1203,0.1569,0.2224,0.2433,0.248,0.2548,0.2532,0.2742,0.2458,0.2538,0
0.11575,0.15205,0.19275,0.20225,0.20545,0.2129,0.20895,0.23675,0.20905,0.2121,0
0.1061,0.1441,0.2068,0.2211,0.237,0.2474,0.2512,0.2879,0.2539,0.2515,0
0.1256,0.1461,0.18465,0.20325,0.20655,0.20865,0.20265,0.1784,0.1616,0.20645,0
0.10895,0.1311,0.16165,0.1725,0.1743,0.1798,0.1751,0.1762,0.16315,0.17485,0
0.1035,0.1365,0.1734,0.1835,0.1867,0.1969,0.1987,0.2267,0.2029,0.2008,0
0.1294,0.1668,0.2227,0.2383,0.2383,0.2431,0.2368,0.2177,0.1891,0.2377,0
0.13395,0.16425,0.18365,0.20495,0.2012,0.2093,0.19295,0.2915,0.28695,0.2083,0
0.13935,0.18365,0.2437,0.26785,0.2869,0.29665,0.29355,0.2969,0.2757,0.29835,0
0.1317,0.1578,0.1787,0.1875,0.18575,0.19465,0.19215,0.27045,0.2634,0.19215,0
0.1241,0.1476,0.1951,0.2114,0.212,0.2126,0.2021,0.191,0.174,0.2036,0
0.0852,0.1193,0.1821,0.1957,0.2069,0.2137,0.2105,0.232,0.189,0.2096,0
0.1167,0.1461,0.196,0.2134,0.2171,0.2213,0.2173,0.2317,0.2098,0.2207,0
0.0729,0.098,0.1486,0.1635,0.1793,0.1876,0.1861,0.1714,0.1583,0.187,0
0.1601,0.1775,0.1935,0.1977,0.1944,0.1953,0.1892,0.1458,0.1235,0.1861,0
0.12655,0.1627,0.2065,0.22455,0.2287,0.2356,0.23025,0.2302,0.20925,0.23475,0
0.1361,0.18,0.22315,0.2413,0.2442,0.25375,0.2443,0.37405,0.30095,0.24745,0
0.098,0.1362,0.21,0.2309,0.2449,0.2523,0.2545,0.2938,0.2802,0.2597,0
0.0867,0.1099,0.1545,0.1682,0.173,0.1759,0.1708,0.1611,0.1467,0.1722,0
0.0947,0.12825,0.23405,0.2618,0.2733,0.2824,0.27535,0.2735,0.27005,0.2706,0
0.0978,0.11595,0.14255,0.15355,0.155,0.1597,0.15115,0.136,0.12245,0.1542,0
0.09175,0.11395,0.14605,0.15595,0.15925,0.1625,0.15585,0.1612,0.1582,0.15625,0
0.134,0.1628,0.19205,0.20135,0.2,0.20795,0.2056,0.2471,0.21705,0.2066,0
0.1164,0.14295,0.1956,0.2092,0.21465,0.2198,0.2131,0.23125,0.22145,0.21375,0
0.09745,0.13025,0.17425,0.1859,0.1905,0.1961,0.1925,0.2531,0.22885,0.194,0
0.0857,0.10845,0.15365,0.1668,0.17125,0.17685,0.175,0.18765,0.1718,0.17485,0
0.1539,0.2041,0.2627,0.2862,0.29885,0.3028,0.29795,0.34155,0.33005,0.30735,0
0.09235,0.1149,0.154,0.16935,0.17415,0.17815,0.1711,0.20365,0.19405,0.1754,0
0.08455,0.11065,0.1734,0.2018,0.20615,0.2078,0.19845,0.2374,0.23465,0.20905,0
0.11905,0.1414,0.1851,0.20065,0.20685,0.2134,0.20965,0.1848,0.1733,0.2094,0
0.0834,0.0995,0.1332,0.1441,0.151,0.1626,0.1671,0.1921,0.1829,0.1715,0
0.0744,0.0971,0.1367,0.1487,0.1549,0.1638,0.1664,0.1911,0.1793,0.1706,0
0.09505,0.12025,0.16315,0.17645,0.1829,0.1874,0.18285,0.17765,0.18045,0.18385,0
0.1239,0.1648,0.2084,0.2199,0.2278,0.2378,0.2362,0.2772,0.2531,0.2376,0
0.0796,0.1006,0.1315,0.1387,0.1488,0.1585,0.1601,0.1841,0.1727,0.1618,0
0.0739,0.0987,0.1649,0.1809,0.1907,0.196,0.192,0.1862,0.1672,0.1915,0
0.1199,0.15245,0.1962,0.2097,0.2129,0.21485,0.21575,0.21705,0.2103,0.21335,0
0.1277,0.17635,0.2257,0.2456,0.2495,0.26145,0.2503,0.2974,0.24615,0.254,0
0.2011,0.2593,0.3319,0.3597,0.3633,0.3685,0.3581,0.3687,0.2816,0.3574,0
0.0722,0.09505,0.17575,0.19695,0.20975,0.21135,0.2029,0.22615,0.21915,0.20775,0
0.1185,0.1685,0.2336,0.2508,0.2593,0.2652,0.2586,0.261,0.1961,0.2551,0
0.1128,0.1526,0.2209,0.2452,0.2516,0.2599,0.2552,0.3575,0.2995,0.261,0
0.15435,0.2095,0.2608,0.27905,0.2849,0.29595,0.29095,0.35695,0.3097,0.29405,0
0.0668,0.0911,0.17385,0.2009,0.2151,0.22135,0.21105,0.22305,0.21805,0.2211,0
0.0806,0.1147,0.1626,0.1748,0.1822,0.1932,0.1951,0.2502,0.2338,0.1968,0
0.1047,0.1435,0.20785,0.231,0.2352,0.2431,0.23405,0.2694,0.22225,0.24425,0
0.1005,0.12005,0.15,0.163,0.1643,0.16825,0.16015,0.15935,0.1439,0.1656,0
0.1153,0.13755,0.17975,0.19375,0.1975,0.20515,0.2024,0.17395,0.1671,0.20015,0
0.1064,0.1347,0.1878,0.205,0.2123,0.2177,0.2152,0.2159,0.2052,0.2204,0
0.0893,0.1134,0.1516,0.1642,0.1646,0.1655,0.1584,0.1453,0.13,0.1581,0
0.1077,0.1309,0.1807,0.1978,0.1985,0.202,0.1921,0.186,0.1771,0.193,0
0.1148,0.1842,0.2584,0.2729,0.2838,0.2861,0.2749,0.3685,0.2703,0.259,0
0.0987,0.12235,0.1619,0.1774,0.1826,0.18335,0.1765,0.1924,0.18305,0.1799,0
0.13775,0.1801,0.23665,0.25805,0.26995,0.27645,0.27495,0.34,0.3198,0.28285,0
0.1376,0.1805,0.24965,0.2828,0.2898,0.291,0.2679,0.454,0.29815,0.26695,0
0.0833,0.1103,0.1675,0.1845,0.1989,0.2109,0.2154,0.2705,0.2446,0.22,0
0.1019,0.12465,0.1606,0.17855,0.1787,0.18075,0.1655,0.14405,0.1279,0.17235,0
0.16945,0.21905,0.2814,0.31105,0.316,0.3255,0.31535,0.3606,0.30295,0.3276,0
0.069,0.0916,0.17175,0.20115,0.2182,0.2266,0.21805,0.2354,0.23685,0.22425,0
0.10195,0.1557,0.2164,0.23515,0.2437,0.2539,0.2444,0.3348,0.2816,0.2456,0
0.11645,0.13675,0.16195,0.1736,0.1746,0.18055,0.17495,0.16255,0.14515,0.17835,0
0.117,0.1373,0.15565,0.16725,0.1665,0.1717,0.1643,0.17815,0.16755,0.1676,0
0.1108,0.1508,0.1963,0.2034,0.2089,0.2175,0.2179,0.2655,0.2502,0.2163,0
0.0848,0.1274,0.204,0.2184,0.2276,0.2365,0.2358,0.3034,0.2632,0.2346,0
0.1047,0.128,0.1739,0.1901,0.19,0.192,0.181,0.1662,0.1504,0.1854,0
0.11635,0.1562,0.21635,0.23705,0.24905,0.2529,0.24535,0.2892,0.2712,0.24775,0
0.10125,0.1285,0.18505,0.18505,0.19745,0.19675,0.20685,0.18895,0.1739,0.19105,0
0.09475,0.1259,0.1981,0.22375,0.2325,0.2424,0.23985,0.28295,0.27245,0.242,0
