B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1519,0.2056,0.29545,0.3133,0.32315,0.32385,0.32255,0.39135,0.282,0.3167,-69.33668900772246,-27.69005311984362,3,Argillic_Phyllic
0.1034,0.149,0.22945,0.2521,0.26775,0.28065,0.27915,0.3479,0.27005,0.2824,-69.32493394986143,-27.685993260740837,3,Argillic_Phyllic
0.1488,0.2192,0.2974,0.3226,0.3352,0.3424,0.3301,0.4296,0.2891,0.3273,-69.36444459853443,-26.082756076361783,3,Argillic_Phyllic
0.1577,0.2112,0.2607,0.2733,0.2742,0.2835,0.2834,0.3051,0.2595,0.2696,-69.35211264840268,-26.68294634986842,3,Argillic_Phyllic
0.1042,0.1473,0.17405,0.1766,0.18325,0.19245,0.19255,0.2712,0.24105,0.18995,-69.28330363659657,-26.560548037335835,3,Argillic_Phyllic
0.1817,0.2518,0.3121,0.336,0.3431,0.3528,0.3419,0.4699,0.3519,0.3417,-69.48197778970855,-26.779016316728924,3,Argillic_Phyllic
0.1285,0.1941,0.2649,0.285,0.2963,0.3024,0.2989,0.3626,0.2821,0.289,-69.33425802352532,-26.68701215670439,3,Argillic_Phyllic
0.1267,0.1731,0.215,0.2355,0.2459,0.2503,0.2422,0.2888,0.232,0.2468,-69.3975941506625,-26.098807856087006,3,Argillic_Phyllic
0.123,0.15875,0.2018,0.20815,0.21585,0.2282,0.22815,0.3444,0.3295,0.2288,-69.35058336443608,-27.681129824824296,3,Argillic_Phyllic
0.113,0.1727,0.2401,0.2534,0.2622,0.2785,0.2647,0.4039,0.2811,0.2606,-69.3673349858563,-26.071387133764464,3,Argillic_Phyllic
0.1175,0.1569,0.2104,0.2251,0.233,0.2419,0.233,0.2625,0.2328,0.2337,-69.27600751728146,-26.102497822010374,3,Argillic_Phyllic
0.1214,0.1755,0.219,0.2379,0.2474,0.2542,0.2431,0.3482,0.2708,0.2441,-69.39993275397427,-26.096521483622737,3,Argillic_Phyllic
0.07895,0.11615,0.1716,0.1836,0.1963,0.20525,0.2102,0.34895,0.24715,0.20935,-69.32469288230415,-27.695784396286104,3,Argillic_Phyllic
0.1373,0.1833,0.2241,0.2363,0.2443,0.2528,0.2495,0.2808,0.2392,0.2494,-69.3328662879541,-26.696750112732616,3,Argillic_Phyllic
0.12395,0.1975,0.25,0.27235,0.28085,0.2872,0.27195,0.37525,0.28655,0.274,-69.28363982401595,-26.553792151491432,3,Argillic_Phyllic
0.11235,0.1462,0.2002,0.2152,0.22525,0.23515,0.2349,0.26835,0.23265,0.2386,-69.34498857401282,-26.48982475255947,3,Argillic_Phyllic
0.1126,0.154,0.23375,0.24705,0.255,0.2575,0.2536,0.2356,0.19495,0.24415,-69.10377376771979,-27.609181109924428,3,Argillic_Phyllic
0.1803,0.2546,0.3573,0.3788,0.38685,0.38495,0.36745,0.4416,0.28905,0.35735,-69.3166782343027,-27.698329739686816,3,Argillic_Phyllic
0.26535,0.3492,0.433,0.4672,0.4705,0.4582,0.43095,0.54195,0.3513,0.4203,-69.39998683117678,-26.53399053562313,3,Argillic_Phyllic
0.223,0.2981,0.3865,0.4076,0.4194,0.4354,0.4367,0.521,0.4208,0.4405,-69.30976326430064,-26.77290530769228,3,Argillic_Phyllic
0.1133,0.1332,0.1717,0.1812,0.1868,0.1955,0.1921,0.1623,0.1482,0.1947,-69.37257632800582,-26.992797752697086,3,Argillic_Phyllic
0.1414,0.1638,0.2045,0.2176,0.2208,0.2265,0.2263,0.2417,0.2146,0.2258,-69.33386934923044,-26.69043926757251,3,Argillic_Phyllic
0.1947,0.2578,0.3209,0.3371,0.344,0.3542,0.3539,0.3762,0.297,0.3509,-69.16751910610019,-26.732077503666098,3,Argillic_Phyllic
0.11605,0.16535,0.23235,0.2539,0.26985,0.27815,0.2703,0.3605,0.2916,0.2734,-69.34739171682331,-26.488939995553775,3,Argillic_Phyllic
0.1336,0.1795,0.2408,0.2554,0.2604,0.273,0.2699,0.3625,0.3349,0.2703,-69.46655585421445,-26.73835770869363,3,Argillic_Phyllic
0.1255,0.1536,0.201,0.2112,0.2163,0.2225,0.2192,0.258,0.2464,0.2147,-69.32466150912283,-26.68348964997076,3,Argillic_Phyllic
0.1372,0.1801,0.25125,0.2708,0.28025,0.2981,0.3075,0.43885,0.28965,0.30505,-69.11370726666043,-27.61816726055187,3,Argillic_Phyllic
0.1212,0.1675,0.2292,0.2415,0.2452,0.2587,0.2561,0.3485,0.3235,0.2572,-69.46226636114521,-26.733385964630905,3,Argillic_Phyllic
0.14465,0.186,0.24595,0.26125,0.26895,0.2769,0.27615,0.322,0.27375,0.27855,-69.34889589529095,-26.489342903430504,3,Argillic_Phyllic
0.1142,0.1445,0.2134,0.2339,0.2461,0.2603,0.2551,0.3299,0.3108,0.2613,-69.15617675356309,-26.883969441236182,3,Argillic_Phyllic
0.18975,0.2449,0.32425,0.3402,0.35295,0.35675,0.3564,0.38895,0.32145,0.34625,-69.34798369216885,-26.49203787827774,3,Argillic_Phyllic
0.1221,0.1848,0.2481,0.2677,0.2811,0.2811,0.2693,0.3154,0.2413,0.2591,-69.34694979632752,-26.689126951199363,3,Argillic_Phyllic
0.23305,0.3072,0.4049,0.4336,0.44175,0.4307,0.4111,0.50975,0.29015,0.3916,-69.10819088391688,-27.613818987690113,3,Argillic_Phyllic
0.1225,0.1637,0.1969,0.2115,0.2155,0.2236,0.2163,0.2955,0.2651,0.2161,-69.33513013560571,-26.078651904940557,3,Argillic_Phyllic
0.0732,0.1107,0.1667,0.1791,0.1895,0.199,0.1965,0.2088,0.1725,0.1975,-69.32684231422017,-26.029977851135506,3,Argillic_Phyllic
0.07855,0.12875,0.227,0.2553,0.27405,0.28075,0.265,0.30465,0.26555,0.263,-69.39802176597851,-27.912162407522597,3,Argillic_Phyllic
0.0768,0.1028,0.1341,0.1454,0.1476,0.1523,0.1438,0.1566,0.1516,0.1465,-69.41388872976228,-26.088046368520843,3,Argillic_Phyllic
0.104,0.1328,0.1852,0.2007,0.2078,0.2192,0.2204,0.2115,0.1849,0.2249,-69.35557083139443,-26.979369635265876,3,Argillic_Phyllic
0.1014,0.15285,0.2313,0.254,0.2699,0.2838,0.2858,0.38005,0.24455,0.28825,-69.31830929603078,-27.69546275263899,3,Argillic_Phyllic
0.1311,0.1705,0.2161,0.2348,0.2367,0.2438,0.2359,0.3301,0.2867,0.2343,-69.45074222601141,-26.023623769352604,3,Argillic_Phyllic
0.1423,0.1889,0.2471,0.2595,0.2655,0.2754,0.2708,0.3537,0.3295,0.273,-69.46302306503131,-26.73428371842742,3,Argillic_Phyllic
0.09955,0.1422,0.22135,0.2437,0.25715,0.26835,0.27185,0.4101,0.2531,0.27325,-69.11581564908778,-27.609875160834545,3,Argillic_Phyllic
0.1915,0.2762,0.3995,0.4205,0.4364,0.4471,0.4543,0.5711,0.4175,0.4407,-69.30966649177967,-26.78386598778649,3,Argillic_Phyllic
0.15035,0.2249,0.31975,0.3466,0.3581,0.3568,0.3413,0.44785,0.27315,0.3324,-69.10128503040659,-27.619533059363828,3,Argillic_Phyllic
0.1702,0.2301,0.2914,0.3122,0.3133,0.3243,0.3103,0.3803,0.2937,0.3145,-69.41057470379575,-26.18126758086062,3,Argillic_Phyllic
0.0845,0.1273,0.1727,0.189,0.1992,0.2056,0.2016,0.2353,0.1904,0.1975,-69.34650778453258,-26.69008564893976,3,Argillic_Phyllic
0.3006,0.3383,0.3767,0.3848,0.3864,0.3883,0.3792,0.3281,0.2846,0.377,-69.1759229776779,-26.735149424778513,3,Argillic_Phyllic
0.13085,0.1931,0.33555,0.37685,0.39035,0.38475,0.3728,0.4717,0.3119,0.3634,-68.69808211829096,-26.146356070120635,3,Argillic_Phyllic
0.116,0.1663,0.2196,0.2376,0.2501,0.2613,0.2599,0.3764,0.301,0.26,-69.17673700948923,-26.889194185052347,3,Argillic_Phyllic
0.1549,0.2327,0.3177,0.3478,0.3568,0.3626,0.3412,0.4564,0.3071,0.3395,-69.47868545909951,-26.77511538060414,3,Argillic_Phyllic
0.227,0.31125,0.4046,0.4291,0.44425,0.4394,0.42815,0.50165,0.33975,0.4169,-69.1088184599288,-27.60876866416235,3,Argillic_Phyllic
0.1915,0.2493,0.3267,0.3473,0.3512,0.3547,0.3519,0.3031,0.2741,0.3459,-69.17745405292264,-26.738127334456774,3,Argillic_Phyllic
0.1233,0.1658,0.222,0.236,0.2411,0.2505,0.2508,0.2742,0.2445,0.2504,-69.37273335897372,-26.979626370501002,3,Argillic_Phyllic
0.1261,0.1511,0.1902,0.2022,0.2069,0.2114,0.2111,0.2018,0.1829,0.2094,-69.32442674156475,-26.680865700887516,3,Argillic_Phyllic
0.1436,0.2218,0.277,0.2985,0.3078,0.3169,0.2987,0.4616,0.3523,0.3008,-69.33284398139746,-26.074975543393148,3,Argillic_Phyllic
0.1176,0.1576,0.2113,0.2233,0.2292,0.2428,0.2381,0.3221,0.2969,0.2428,-69.45951247812124,-26.736843158998703,3,Argillic_Phyllic
0.217,0.3098,0.3958,0.4165,0.4331,0.4412,0.4247,0.4976,0.3542,0.4071,-69.34350194552546,-26.685643972143556,3,Argillic_Phyllic
0.0928,0.1208,0.1593,0.1708,0.1766,0.1838,0.1782,0.1853,0.1609,0.1834,-69.33466734382974,-26.035099393430198,3,Argillic_Phyllic
0.112,0.1536,0.1912,0.1983,0.2044,0.2147,0.21,0.2421,0.2198,0.2122,-69.3515740516728,-26.065024638082964,3,Argillic_Phyllic
0.1253,0.1533,0.2187,0.2378,0.2477,0.26,0.2537,0.303,0.2696,0.2591,-69.16102215904641,-26.888181142104415,3,Argillic_Phyllic
0.343,0.4085,0.5009,0.5289,0.5295,0.5359,0.5325,0.55,0.3855,0.538,-69.4886755566058,-26.652239868480855,3,Argillic_Phyllic
0.22315,0.2957,0.37385,0.3978,0.40645,0.41245,0.4053,0.47275,0.32455,0.39765,-69.11112203390171,-27.60826098555274,3,Argillic_Phyllic
0.16,0.2206,0.3252,0.3435,0.3596,0.3641,0.359,0.4224,0.315,0.3526,-69.3011811916376,-26.774694872135647,3,Argillic_Phyllic
0.108,0.14675,0.1978,0.2142,0.22055,0.23315,0.2368,0.37235,0.3496,0.2414,-69.27441820931682,-26.55518552567387,3,Argillic_Phyllic
0.078,0.1098,0.1585,0.1689,0.1787,0.1908,0.1884,0.2975,0.2414,0.1907,-69.34332549630663,-26.04363968760113,3,Argillic_Phyllic
0.13525,0.1934,0.24825,0.26595,0.27635,0.28365,0.2827,0.37315,0.3304,0.2859,-69.40672957722832,-26.526239167655863,3,Argillic_Phyllic
0.1181,0.1449,0.189,0.2016,0.2083,0.2169,0.2145,0.1901,0.1709,0.2179,-69.35544109388213,-26.97806516273587,3,Argillic_Phyllic
0.1007,0.127,0.1544,0.1629,0.1656,0.1715,0.1653,0.2175,0.1885,0.1653,-69.41536813331352,-26.095751895890345,3,Argillic_Phyllic
0.1957,0.2388,0.2908,0.3056,0.3075,0.318,0.3221,0.3463,0.2757,0.3234,-69.48486609752672,-26.654135112819226,3,Argillic_Phyllic
0.19195,0.26715,0.36475,0.3924,0.40825,0.40315,0.3813,0.5125,0.3043,0.36735,-69.10840680929918,-27.613115980045173,3,Argillic_Phyllic
0.16695,0.21565,0.29025,0.30685,0.31815,0.33125,0.3323,0.40525,0.33,0.33995,-69.35073347855318,-26.484635551645553,3,Argillic_Phyllic
0.14625,0.1906,0.2356,0.24585,0.25335,0.264,0.2652,0.33575,0.29565,0.2684,-69.33488021926739,-27.701250802199905,3,Argillic_Phyllic
0.16435,0.20055,0.2471,0.26235,0.2711,0.28295,0.2823,0.304,0.25325,0.2863,-69.33133181694444,-27.70034596951187,3,Argillic_Phyllic
0.1225,0.1601,0.2044,0.2166,0.2208,0.2289,0.2218,0.226,0.206,0.2236,-69.39863727682074,-26.08195219060899,3,Argillic_Phyllic
0.1116,0.14405,0.19525,0.2142,0.22975,0.24185,0.24235,0.284,0.22985,0.247,-69.34583723903,-26.492107968849446,3,Argillic_Phyllic
0.1767,0.2421,0.3035,0.3202,0.3298,0.3344,0.3305,0.3388,0.2659,0.318,-69.34996744082997,-26.682126963082418,3,Argillic_Phyllic
0.15975,0.2196,0.29405,0.3012,0.315,0.31825,0.314,0.41005,0.3065,0.3052,-69.33185546324067,-27.68894130088048,3,Argillic_Phyllic
0.105,0.1565,0.2404,0.2621,0.2785,0.2896,0.29365,0.38025,0.2581,0.29475,-69.31676312921923,-27.69343673052154,3,Argillic_Phyllic
0.18745,0.27945,0.391,0.4261,0.43645,0.4226,0.39095,0.50155,0.36095,0.3657,-69.44203932030392,-27.865700157285588,3,Argillic_Phyllic
0.0843,0.1128,0.1536,0.167,0.1746,0.1842,0.181,0.2557,0.2204,0.1871,-69.28104648322042,-26.099964905686786,3,Argillic_Phyllic
0.122,0.1724,0.2561,0.2756,0.2892,0.2972,0.2897,0.2972,0.2546,0.2867,-69.16875467815818,-26.884421648053895,3,Argillic_Phyllic
0.1575,0.2072,0.2837,0.313,0.3231,0.3225,0.3055,0.4696,0.3017,0.3064,-69.41088048240258,-26.18346945846441,3,Argillic_Phyllic
0.0908,0.1075,0.1486,0.1594,0.1656,0.1678,0.1631,0.141,0.1334,0.1611,-69.33831652592197,-26.672545965886876,3,Argillic_Phyllic
0.1362,0.1674,0.1974,0.2058,0.2101,0.2165,0.2141,0.2161,0.1931,0.2098,-69.33626927198938,-26.69317937739656,3,Argillic_Phyllic
0.1032,0.1255,0.1505,0.1534,0.1571,0.1634,0.1579,0.1647,0.159,0.1579,-69.34707642621807,-26.05577850339183,3,Argillic_Phyllic
0.10195,0.1514,0.2614,0.2902,0.30655,0.30685,0.29545,0.35775,0.2551,0.29365,-68.69730537857687,-26.15007728859993,3,Argillic_Phyllic
0.2272,0.3008,0.39455,0.42675,0.4283,0.415,0.3918,0.4757,0.3088,0.3823,-69.33561016095524,-27.691783105497883,3,Argillic_Phyllic
0.20695,0.238,0.29595,0.30915,0.31795,0.33025,0.3317,0.4769,0.38075,0.3375,-69.3526807073204,-26.476742672876377,3,Argillic_Phyllic
0.0878,0.1239,0.1563,0.1747,0.1784,0.1875,0.1797,0.2622,0.2468,0.182,-69.40320897738926,-26.10240329234735,3,Argillic_Phyllic
0.0938,0.114,0.1607,0.1726,0.1794,0.1838,0.1819,0.1669,0.1593,0.1802,-69.32801628351963,-26.67892166817117,3,Argillic_Phyllic
0.1967,0.2746,0.4068,0.4379,0.4526,0.459,0.4558,0.5471,0.3717,0.4527,-69.30241941089157,-26.774004005183762,3,Argillic_Phyllic
0.2374,0.3112,0.3892,0.4076,0.4221,0.4359,0.4425,0.5436,0.4312,0.4489,-69.31071182960396,-26.774386131160323,3,Argillic_Phyllic
0.1118,0.1539,0.2036,0.2172,0.2243,0.2329,0.2275,0.2786,0.2443,0.2289,-69.28018355933997,-26.100670545091056,3,Argillic_Phyllic
0.1159,0.1492,0.2121,0.2259,0.2362,0.2454,0.2437,0.2752,0.2464,0.2473,-69.16301228114813,-26.890440570370796,3,Argillic_Phyllic
0.08605,0.12015,0.1757,0.1904,0.20305,0.21285,0.2185,0.3345,0.27555,0.22315,-69.27643012658795,-27.6331209682089,3,Argillic_Phyllic
0.14775,0.1993,0.2811,0.29795,0.3084,0.31605,0.31395,0.4041,0.29725,0.31285,-69.33523049278305,-27.6854961723426,3,Argillic_Phyllic
0.1361,0.1898,0.2748,0.2998,0.3167,0.324,0.314,0.3992,0.3284,0.3106,-69.42841130674653,-26.669199667222372,3,Argillic_Phyllic
0.21125,0.2627,0.37185,0.4017,0.41275,0.4106,0.3952,0.51325,0.3831,0.38775,-69.35176447766253,-26.49019007120703,3,Argillic_Phyllic
0.2038,0.3022,0.3735,0.397,0.4128,0.4162,0.3993,0.4614,0.3441,0.388,-69.34447366499359,-26.68518085788099,3,Argillic_Phyllic
0.1003,0.1325,0.1711,0.179,0.1835,0.1882,0.183,0.1859,0.1652,0.1806,-69.41722666800531,-26.09090571375817,3,Argillic_Phyllic
0.20775,0.27225,0.36345,0.39325,0.3963,0.40055,0.38725,0.46115,0.301,0.3763,-69.10948053080773,-27.610566493927408,3,Argillic_Phyllic
0.0965,0.1294,0.1774,0.1869,0.1928,0.1994,0.1929,0.1938,0.1767,0.1931,-69.34720647800165,-26.05967035055332,3,Argillic_Phyllic
0.137,0.1738,0.2131,0.2217,0.2325,0.2413,0.2436,0.2555,0.2176,0.2388,-69.33345792014937,-26.696924814702903,3,Argillic_Phyllic
0.1547,0.2186,0.3288,0.3594,0.3734,0.3762,0.3681,0.4348,0.3207,0.3672,-69.30007355269058,-26.775088784350373,3,Argillic_Phyllic
0.158,0.2156,0.2796,0.3051,0.3095,0.312,0.3009,0.41,0.3502,0.3023,-69.42582872368799,-26.186533357588896,3,Argillic_Phyllic
0.1027,0.1469,0.2023,0.2197,0.2263,0.2322,0.2241,0.271,0.219,0.2201,-69.17665797100351,-26.724426813426323,3,Argillic_Phyllic
0.109,0.1557,0.193,0.203,0.2086,0.2133,0.1996,0.2971,0.2705,0.1953,-69.4135680836662,-26.09416296043942,3,Argillic_Phyllic
0.1975,0.2525,0.3042,0.3114,0.3083,0.3227,0.3163,0.3078,0.2547,0.318,-69.38015332421426,-26.133046535305372,3,Argillic_Phyllic
0.1761,0.2607,0.36895,0.3831,0.3963,0.37825,0.36655,0.4467,0.32335,0.3289,-69.44163892979965,-27.864799378769913,3,Argillic_Phyllic
0.099,0.129,0.1687,0.185,0.1906,0.1979,0.1925,0.2264,0.1888,0.1995,-69.33346687257895,-26.034179668192817,3,Argillic_Phyllic
0.1387,0.202,0.2697,0.2872,0.2989,0.3067,0.3002,0.4227,0.2747,0.2976,-69.36462085161062,-26.08250543031665,3,Argillic_Phyllic
0.0978,0.1279,0.1636,0.1715,0.1785,0.1881,0.184,0.229,0.2179,0.1831,-69.33203083330311,-26.06876016641386,3,Argillic_Phyllic
0.1052,0.1331,0.1579,0.157,0.1601,0.1678,0.1592,0.18,0.1705,0.1592,-69.35134010447446,-26.089535325046107,3,Argillic_Phyllic
0.1212,0.1626,0.2125,0.2276,0.2338,0.237,0.2281,0.2768,0.2322,0.228,-69.41498300633069,-26.098183783622698,3,Argillic_Phyllic
0.12,0.1467,0.1677,0.1703,0.1745,0.1825,0.1896,0.2024,0.1723,0.1823,-69.32526643968038,-26.69248453119072,3,Argillic_Phyllic
0.1764,0.2341,0.3036,0.32125,0.3318,0.33635,0.33585,0.4461,0.2852,0.32755,-69.10309112900322,-27.625163654756975,3,Argillic_Phyllic
0.1546,0.2081,0.2678,0.28115,0.2904,0.29455,0.29215,0.3922,0.26855,0.2832,-69.09970079834706,-27.620922878367494,3,Argillic_Phyllic
0.13735,0.1936,0.28265,0.3043,0.3168,0.32085,0.3178,0.4299,0.275,0.3155,-69.31571041847347,-27.694274703415424,3,Argillic_Phyllic
0.2199,0.2873,0.3447,0.3636,0.3724,0.3828,0.3819,0.4696,0.3869,0.3874,-69.31691356702942,-26.77318943814138,3,Argillic_Phyllic
0.1061,0.147,0.1886,0.1968,0.2016,0.2119,0.2018,0.2677,0.2492,0.2016,-69.40721519547192,-26.09777215097566,3,Argillic_Phyllic
0.2645,0.3742,0.4571,0.4786,0.4964,0.4927,0.4608,0.5432,0.345,0.4352,-69.34695286526238,-26.68793604518141,3,Argillic_Phyllic
0.1041,0.1343,0.1915,0.2075,0.2195,0.2336,0.2358,0.2592,0.2337,0.2376,-69.36619722774616,-26.985409770413252,3,Argillic_Phyllic
0.0902,0.1288,0.1806,0.1894,0.1956,0.1985,0.1914,0.1762,0.1469,0.1899,-69.32976638471219,-26.03225825906261,3,Argillic_Phyllic
0.16165,0.23745,0.293,0.304,0.3096,0.3195,0.31175,0.40285,0.3087,0.30085,-69.39377360640027,-26.531695900730956,3,Argillic_Phyllic
0.15435,0.19455,0.2771,0.3023,0.3157,0.3159,0.31245,0.3724,0.3059,0.3124,-69.35324791125024,-26.493798931608957,3,Argillic_Phyllic
0.1498,0.21475,0.31125,0.34285,0.3624,0.3735,0.3675,0.4542,0.3385,0.3698,-69.3522320608456,-27.69116600096147,3,Argillic_Phyllic
0.1616,0.20485,0.2599,0.2746,0.28445,0.29285,0.292,0.3631,0.26425,0.2886,-69.10141986524255,-27.62493233368486,3,Argillic_Phyllic
0.2135,0.2857,0.4011,0.4277,0.4409,0.443,0.4385,0.5332,0.3442,0.4264,-69.30488356565436,-26.78058793030432,3,Argillic_Phyllic
0.1447,0.21285,0.28535,0.31635,0.3273,0.33315,0.32275,0.45835,0.3488,0.31455,-69.2772802871219,-26.555574413731094,3,Argillic_Phyllic
0.0787,0.1118,0.1657,0.1796,0.1883,0.1948,0.1891,0.1848,0.1542,0.1914,-69.3215588925068,-26.02645333234145,3,Argillic_Phyllic
0.10625,0.1526,0.23435,0.25745,0.27285,0.28335,0.28685,0.3917,0.2344,0.292,-69.12089941773647,-27.614820460407145,3,Argillic_Phyllic
0.1646,0.22125,0.3045,0.3202,0.3289,0.3369,0.3341,0.36425,0.32275,0.3289,-69.34475267076945,-26.479152163602144,3,Argillic_Phyllic
0.112,0.1582,0.1945,0.2082,0.2145,0.2244,0.2187,0.3299,0.2815,0.2219,-69.40094371319304,-26.09854269240776,3,Argillic_Phyllic
0.128,0.169,0.2252,0.2466,0.2478,0.2524,0.2449,0.2807,0.2485,0.2504,-69.42017101286828,-26.184413915920874,3,Argillic_Phyllic
0.1293,0.1531,0.1915,0.2007,0.2097,0.2159,0.2164,0.2332,0.2072,0.2174,-69.33293725997666,-26.692688988372478,3,Argillic_Phyllic
0.17845,0.22365,0.29565,0.3123,0.32125,0.3329,0.3367,0.38955,0.3257,0.34195,-69.35128116653355,-26.485049824995873,3,Argillic_Phyllic
0.2071,0.2946,0.4009,0.43215,0.4446,0.4441,0.4313,0.50905,0.34455,0.41855,-69.34332818568545,-27.6880988393257,3,Argillic_Phyllic
0.1192,0.1627,0.23055,0.25185,0.2609,0.26735,0.26235,0.3682,0.2749,0.26575,-69.30785881842635,-27.70253810742316,3,Argillic_Phyllic
0.1899,0.26095,0.3391,0.3623,0.37065,0.3618,0.3488,0.40495,0.2917,0.33255,-69.5007308390117,-27.93995169775083,3,Argillic_Phyllic
0.1721,0.2238,0.2772,0.295,0.301,0.3079,0.2984,0.3605,0.3082,0.2995,-69.42202220771557,-26.186289416123067,3,Argillic_Phyllic
0.09935,0.14225,0.2067,0.2247,0.23945,0.24695,0.2433,0.3624,0.2534,0.2442,-69.31859097852046,-27.6928118462332,3,Argillic_Phyllic
0.0819,0.1079,0.1407,0.1492,0.1542,0.1603,0.1571,0.169,0.1607,0.1567,-69.33582170923208,-26.039724028163107,3,Argillic_Phyllic
0.15,0.222,0.3063,0.3342,0.347,0.345,0.3244,0.4043,0.3115,0.3146,-69.43539991898287,-26.66436587922525,3,Argillic_Phyllic
0.14925,0.18235,0.24355,0.26465,0.27295,0.27485,0.2664,0.30315,0.26285,0.27075,-69.35482631754495,-26.497943380377254,3,Argillic_Phyllic
0.1337,0.1861,0.2703,0.29015,0.30315,0.3099,0.3051,0.42045,0.2993,0.3068,-69.3363320314144,-27.68551920405472,3,Argillic_Phyllic
0.112,0.1437,0.18795,0.2039,0.20825,0.2128,0.20465,0.1896,0.17355,0.20675,-69.37508987977259,-26.467150602214065,3,Argillic_Phyllic
0.1641,0.21225,0.2912,0.31325,0.32195,0.3272,0.31435,0.3658,0.3039,0.31905,-69.35431876831602,-26.48818918060485,3,Argillic_Phyllic
0.19755,0.2599,0.3131,0.32585,0.332,0.34245,0.3372,0.4348,0.3465,0.3381,-69.33583403190427,-27.69769610384527,3,Argillic_Phyllic
0.09735,0.1429,0.2278,0.24975,0.261,0.2691,0.26915,0.39135,0.2297,0.2687,-69.11823962824708,-27.61482709939595,3,Argillic_Phyllic
0.124,0.173,0.2306,0.2399,0.2474,0.2543,0.2508,0.2961,0.2507,0.2486,-69.17571022636689,-26.72416998770416,3,Argillic_Phyllic
0.1867,0.281,0.362,0.3838,0.3986,0.4006,0.3879,0.4524,0.3282,0.3603,-69.34378700237568,-26.683553787261843,3,Argillic_Phyllic
0.13445,0.1864,0.22025,0.22955,0.2359,0.24505,0.2419,0.3471,0.30965,0.2379,-69.27689593521477,-26.561540703619123,3,Argillic_Phyllic
0.0867,0.1134,0.1513,0.1602,0.1623,0.1676,0.1681,0.1615,0.1416,0.1668,-69.34081307172882,-26.70023247331745,3,Argillic_Phyllic
0.1416,0.19335,0.26535,0.2895,0.30675,0.3166,0.31515,0.399,0.33105,0.3188,-69.34661120454393,-26.487146124711046,3,Argillic_Phyllic
0.1398,0.2002,0.2703,0.29,0.30865,0.3139,0.2989,0.4405,0.3686,0.29275,-69.34470317787078,-26.488284942197655,3,Argillic_Phyllic
0.1666,0.23335,0.3217,0.34505,0.35605,0.36635,0.3551,0.3517,0.3237,0.35505,-69.35603888821119,-26.477112528161182,3,Argillic_Phyllic
0.1505,0.2028,0.2682,0.2872,0.2938,0.3062,0.2987,0.3749,0.3264,0.3061,-69.4072166418737,-26.186828435565765,3,Argillic_Phyllic
0.1139,0.14,0.1783,0.1856,0.1919,0.1977,0.1985,0.1681,0.1517,0.1922,-69.3495008158133,-26.676787391232445,3,Argillic_Phyllic
0.1269,0.1816,0.2232,0.2362,0.2412,0.2507,0.2481,0.3188,0.245,0.2423,-69.40314480046762,-26.089845641152415,3,Argillic_Phyllic
0.1294,0.1889,0.27425,0.2974,0.31225,0.31285,0.30105,0.42145,0.28375,0.2957,-69.31384751996542,-27.70054463014328,3,Argillic_Phyllic
0.1637,0.2337,0.3237,0.3493,0.3653,0.3699,0.36115,0.45125,0.32835,0.35475,-69.34496648962609,-27.684424462844085,3,Argillic_Phyllic
0.1507,0.2118,0.2947,0.3252,0.3427,0.3487,0.3303,0.4261,0.3496,0.3245,-69.43031364175859,-26.668112677258065,3,Argillic_Phyllic
0.0984,0.1348,0.1778,0.1875,0.1936,0.2043,0.201,0.2853,0.2621,0.2017,-69.28244827827407,-26.099983122367462,3,Argillic_Phyllic
0.19805,0.2353,0.26475,0.26935,0.27255,0.28215,0.27905,0.33055,0.3084,0.27495,-69.33988664893758,-27.680224865572,3,Argillic_Phyllic
0.1236,0.1503,0.197,0.2113,0.2181,0.2265,0.2234,0.1981,0.1755,0.2282,-69.3552070118797,-26.97880585509772,3,Argillic_Phyllic
0.15355,0.20755,0.2595,0.2755,0.283,0.29945,0.29745,0.4012,0.35245,0.3025,-69.4102958736782,-26.51823331557138,3,Argillic_Phyllic
0.2772,0.3492,0.4332,0.4548,0.4609,0.4713,0.4629,0.4854,0.352,0.4706,-69.49106737462142,-26.651206804910036,3,Argillic_Phyllic
0.1389,0.1894,0.2529,0.2745,0.2802,0.2875,0.2783,0.3462,0.2886,0.2822,-69.41877729904205,-26.186482646181844,3,Argillic_Phyllic
0.12305,0.17335,0.2233,0.24065,0.2535,0.263,0.25335,0.33405,0.2772,0.2525,-69.28400347797061,-26.54807538059738,3,Argillic_Phyllic
0.1168,0.1553,0.1932,0.2105,0.2139,0.2182,0.2129,0.2494,0.2167,0.2133,-69.40914131685165,-26.085617911265803,3,Argillic_Phyllic
0.1149,0.1544,0.2031,0.2173,0.2202,0.2284,0.2209,0.2645,0.2595,0.2243,-69.40671409880883,-26.104726031725228,3,Argillic_Phyllic
0.1047,0.1392,0.1823,0.194,0.2042,0.2109,0.2118,0.2272,0.1956,0.2064,-69.34669017028125,-26.683451974287227,3,Argillic_Phyllic
0.1381,0.1862,0.2495,0.274,0.279,0.2852,0.2772,0.3412,0.3122,0.287,-69.40669651627128,-26.1859347385138,3,Argillic_Phyllic
0.12685,0.1655,0.228,0.244,0.254,0.2638,0.2549,0.2702,0.23945,0.262,-69.35674526052684,-26.485918479838897,3,Argillic_Phyllic
